TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="H2"
I=5000, F=POINT
1.0 13613.542821 -4085716.038757 -12898.323146 0.000000
2.0 13613.542821 -4072102.495935 -3462.134321 0.000000
3.0 13613.542821 -4058488.953114 2057.682290 0.000000
4.0 13613.542821 -4044875.410293 5974.054503 0.000000
5.0 13613.542821 -4031261.867471 9011.828794 0.000000
6.0 13613.542821 -4017648.324650 11493.871114 0.000000
7.0 13613.542821 -4004034.781829 13592.407995 0.000000
8.0 13613.542821 -3990421.239007 15410.243327 0.000000
9.0 13613.542821 -3976807.696186 17013.687726 0.000000
10.0 13613.542821 -3963194.153365 18448.017618 0.000000
11.0 13613.542821 -3949580.610543 19745.526832 0.000000
12.0 13613.542821 -3935967.067722 20930.059938 0.000000
13.0 13613.542821 -3922353.524901 22019.724767 0.000000
14.0 13613.542821 -3908739.982079 23028.596819 0.000000
15.0 13613.542821 -3895126.439258 23967.834230 0.000000
16.0 13613.542821 -3881512.896437 24846.432151 0.000000
17.0 13613.542821 -3867899.353615 25671.748036 0.000000
18.0 13613.542821 -3854285.810794 26449.876550 0.000000
19.0 13613.542821 -3840672.267973 27185.922982 0.000000
20.0 13613.542821 -3827058.725151 27884.206442 0.000000
21.0 13613.542821 -3813445.182330 28548.413431 0.000000
22.0 13613.542821 -3799831.639509 29181.715656 0.000000
23.0 13613.542821 -3786218.096687 29786.861629 0.000000
24.0 13613.542821 -3772604.553866 30366.248762 0.000000
25.0 13613.542821 -3758991.011045 30921.980733 0.000000
26.0 13613.542821 -3745377.468223 31455.913591 0.000000
27.0 13613.542821 -3731763.925402 31969.693162 0.000000
28.0 13613.542821 -3718150.382581 32464.785643 0.000000
29.0 13613.542821 -3704536.839759 32942.502828 0.000000
30.0 13613.542821 -3690923.296938 33404.023054 0.000000
31.0 13613.542821 -3677309.754117 33850.408711 0.000000
32.0 13613.542821 -3663696.211295 34282.620975 0.000000
33.0 13613.542821 -3650082.668474 34701.532268 0.000000
34.0 13613.542821 -3636469.125653 35107.936860 0.000000
35.0 13613.542821 -3622855.582831 35502.559934 0.000000
36.0 13613.542821 -3609242.040010 35886.065374 0.000000
37.0 13613.542821 -3595628.497189 36259.062483 0.000000
38.0 13613.542821 -3582014.954367 36622.111806 0.000000
39.0 13613.542821 -3568401.411546 36975.730203 0.000000
40.0 13613.542821 -3554787.868725 37320.395266 0.000000
41.0 13613.542821 -3541174.325903 37656.549205 0.000000
42.0 13613.542821 -3527560.783082 37984.602255 0.000000
43.0 13613.542821 -3513947.240261 38304.935689 0.000000
44.0 13613.542821 -3500333.697439 38617.904480 0.000000
45.0 13613.542821 -3486720.154618 38923.839665 0.000000
46.0 13613.542821 -3473106.611797 39223.050453 0.000000
47.0 13613.542821 -3459493.068975 39515.826099 0.000000
48.0 13613.542821 -3445879.526154 39802.437586 0.000000
49.0 13613.542821 -3432265.983333 40083.139136 0.000000
50.0 13613.542821 -3418652.440511 40358.169557 0.000000
51.0 13613.542821 -3405038.897690 40627.753472 0.000000
52.0 13613.542821 -3391425.354869 40892.102415 0.000000
53.0 13613.542821 -3377811.812047 41151.415833 0.000000
54.0 13613.542821 -3364198.269226 41405.881986 0.000000
55.0 13613.542821 -3350584.726405 41655.678771 0.000000
56.0 13613.542821 -3336971.183583 41900.974467 0.000000
57.0 13613.542821 -3323357.640762 42141.928418 0.000000
58.0 13613.542821 -3309744.097941 42378.691652 0.000000
59.0 13613.542821 -3296130.555119 42611.407453 0.000000
60.0 13613.542821 -3282517.012298 42840.211878 0.000000
61.0 13613.542821 -3268903.469477 43065.234238 0.000000
62.0 13613.542821 -3255289.926655 43286.597535 0.000000
63.0 13613.542821 -3241676.383834 43504.418867 0.000000
64.0 13613.542821 -3228062.841013 43718.809799 0.000000
65.0 13613.542821 -3214449.298191 43929.876706 0.000000
66.0 13613.542821 -3200835.755370 44137.721092 0.000000
67.0 13613.542821 -3187222.212548 44342.439879 0.000000
68.0 13613.542821 -3173608.669727 44544.125684 0.000000
69.0 13613.542821 -3159995.126906 44742.867065 0.000000
