TITLE = "Fall-off Troe data"
VARIABLES = "Temperature", "k_inf", "k_0", "k_c", "F_cent"
ZONE T="Reaction 1"
I=15000, F=POINT
       1.000   0.000000000000E+00   0.000000000000E+00  1.000000000000E+300   9.969518743616E-01
       2.000  5.753800744321E-276   0.000000000000E+00  1.000000000000E+300   9.939311603975E-01
       3.000  3.490886828666E-181   0.000000000000E+00  1.000000000000E+300   9.909375711537E-01
       4.000  8.936669891871E-134  4.724285879343E-283  1.000000000000E+300   9.879708227104E-01
       5.000  2.547320073040E-105  9.221632656305E-223  1.000000000000E+300   9.850306341502E-01
       6.000   2.413453343771E-86  1.226020251815E-182  1.000000000000E+300   9.821167275266E-01
       7.000   8.750599841729E-73  4.993557543162E-154  1.000000000000E+300   9.792288278321E-01
       8.000   1.303526828373E-62  1.313685683686E-132  1.000000000000E+300   9.763666629673E-01
       9.000   1.072168011666E-54  5.617278360304E-116  1.000000000000E+300   9.735299637103E-01
      10.000   2.315114355117E-48  1.074343745569E-102  1.000000000000E+300   9.707184636859E-01
      11.000   3.539849892988E-43   7.567254119730E-92  1.000000000000E+300   9.679318993358E-01
      12.000   7.427185750660E-39   7.997480361964E-83  1.000000000000E+300   9.651700098885E-01
      13.000   3.380887540083E-35   3.351811992953E-75  1.000000000000E+300   9.624325373303E-01
      14.000   4.631489301553E-32   1.114903027043E-68  1.934496426915E+304   9.597192263754E-01
      15.000   2.427308537714E-29   4.894011926657E-63  8.835319899199E+283   9.570298244376E-01
      16.000   5.826743655796E-27   4.150468536802E-58  1.392955125489E+266   9.543640816017E-01
      17.000   7.352191295942E-25   9.100068666870E-54  2.704548983229E+250   9.517217505948E-01
      18.000   5.427614205997E-23   6.469166238238E-50  2.900799815662E+236   9.491025867588E-01
      19.000   2.551092180173E-21   1.782791019981E-46  9.126505646179E+223   9.465063480226E-01
      20.000   8.168658154090E-20   2.197045196812E-43  5.075919785325E+212   9.439327948746E-01
      21.000   1.882223412015E-18   1.359114532120E-40  3.311965308488E+202   9.413816903359E-01
      22.000   3.264021874271E-17   4.638676394054E-38  1.812663472323E+193   9.388527999330E-01
      23.000   4.420572284973E-16   9.443609390405E-36  6.307208111070E+184   9.363458916718E-01
      24.000   4.822261790043E-15   1.223795809831E-33  1.107457492563E+177   9.338607360111E-01
      25.000   4.348405125506E-14   1.066102276733E-31  8.081869480474E+169   9.313971058369E-01
      26.000   3.313179773269E-13   6.537973274481E-30  2.080058405704E+163   9.289547764363E-01
      27.000   2.173271097490E-12   2.935614671576E-28  1.641580617486E+157   9.265335254723E-01
      28.000   1.247084537967E-11   9.981104966910E-27  3.523634051831E+151   9.241331329588E-01
      29.000   6.347328333256E-11   2.645276728342E-25  1.855068044563E+146   9.217533812357E-01
      30.000   2.900011402394E-10   5.603777087704E-24  2.190036555218E+141   9.193940549439E-01
      31.000   1.201855321570E-09   9.698389912459E-23  5.362484748701E+136   9.170549410015E-01
      32.000   4.559452440896E-09   1.397745059413E-21  2.543545345713E+132   9.147358285793E-01
      33.000   1.596119331571E-08   1.705909331645E-20  2.200901151611E+128   9.124365090772E-01
      34.000   5.192599202319E-08   1.789419989958E-19  3.294908260878E+124   9.101567761005E-01
      35.000   1.579772548321E-07   1.634510301084E-18  8.143093291474E+120   9.078964254366E-01
      36.000   4.519764865704E-07   1.315338416829E-17  3.186566806181E+117   9.056552550318E-01
      37.000   1.222104488938E-06   9.422541856062E-17  1.902328282842E+114   9.034330649687E-01
      38.000   3.136928652998E-06   6.064694626401E-16  1.675782521830E+111   9.012296574433E-01
      39.000   7.674309660491E-06   3.536504817558E-15  2.114182053960E+108   8.990448367430E-01
      40.000   1.795864923180E-05   1.882412799670E-14  3.718597041308E+105   8.968784092240E-01
      41.000   4.032894146305E-05   9.207945684394E-14  8.899917608399E+102   8.947301832899E-01
      42.000   8.716534699810E-05   4.164559601607E-13  2.835464753180E+100   8.925999693696E-01
      43.000   1.818073302086E-04   1.751205124402E-12   1.178804423343E+98   8.904875798963E-01
      44.000   3.668351785985E-04   6.880974767455E-12   6.280181648445E+95   8.883928292857E-01
      45.000   7.175973701223E-04   2.538026058081E-11   4.217430217562E+93   8.863155339159E-01
      46.000   1.363690970799E-03   8.824488926349E-11   3.516607253400E+91   8.842555121057E-01
      47.000   2.522185194561E-03   2.903282231376E-10   3.590968528501E+89   8.822125840946E-01
      48.000   4.547763184463E-03   9.070158200953E-10   4.434260132824E+87   8.801865720224E-01
      49.000   8.006684515427E-03   2.699362477604E-09   6.545010624699E+85   8.781772999091E-01
      50.000   1.378357518102E-02   7.675572457974E-09   1.142457150944E+84   8.761845936349E-01
      51.000   2.323255795474E-02   2.090955415355E-08   2.335253887844E+82   8.742082809206E-01
      52.000   3.838715697219E-02   5.470825928777E-08   5.539182935424E+80   8.722481913080E-01
      53.000   6.224674465510E-02   1.377977137879E-07   1.511907141074E+79   8.703041561410E-01
      54.000   9.916102894278E-02   3.348450259843E-07   4.711864193212E+77   8.683760085459E-01
      55.000   1.553381692066E-01   7.865419246034E-07   1.664618015148E+76   8.664635834133E-01
      56.000   2.395065077699E-01   1.789276250407E-06   6.621862303569E+74   8.645667173786E-01
