TITLE = "Arrhenius data"
VARIABLES = "Temperature", "kf", "kb"
ZONE T="Reaction 1"
I=5000, F=POINT
       1.000   0.000000000000E+00   0.000000000000E+00
       2.000   0.000000000000E+00   0.000000000000E+00
       3.000   0.000000000000E+00   0.000000000000E+00
       4.000   0.000000000000E+00   0.000000000000E+00
       5.000   0.000000000000E+00   0.000000000000E+00
       6.000   0.000000000000E+00   0.000000000000E+00
       7.000   0.000000000000E+00   0.000000000000E+00
       8.000   0.000000000000E+00   0.000000000000E+00
       9.000   0.000000000000E+00   0.000000000000E+00
      10.000   0.000000000000E+00   0.000000000000E+00
      11.000   0.000000000000E+00   0.000000000000E+00
      12.000   0.000000000000E+00   0.000000000000E+00
      13.000   0.000000000000E+00   0.000000000000E+00
      14.000   0.000000000000E+00   0.000000000000E+00
      15.000   0.000000000000E+00   0.000000000000E+00
      16.000   0.000000000000E+00   0.000000000000E+00
      17.000   0.000000000000E+00   0.000000000000E+00
      18.000   0.000000000000E+00   0.000000000000E+00
      19.000   0.000000000000E+00   0.000000000000E+00
      20.000   0.000000000000E+00   0.000000000000E+00
      21.000   0.000000000000E+00   0.000000000000E+00
      22.000   0.000000000000E+00   0.000000000000E+00
      23.000   0.000000000000E+00   0.000000000000E+00
      24.000   0.000000000000E+00   0.000000000000E+00
      25.000   0.000000000000E+00   0.000000000000E+00
      26.000   0.000000000000E+00   0.000000000000E+00
      27.000   0.000000000000E+00   0.000000000000E+00
      28.000  6.197129814734E-302   6.197129814734E-02
      29.000  3.613908270154E-291   3.825605837283E+01
      30.000  4.036868048921E-281   7.184617519177E+01
      31.000  1.013560246490E-271   1.295397896294E+02
      32.000  6.579104270131E-263   2.250910267764E+02
      33.000  1.248544828309E-254   3.782046750556E+02
      34.000  7.721227899132E-247   6.163055008262E+02
      35.000  1.712980720064E-239   9.765743902707E+02
      36.000  1.484922524626E-232   1.508230918090E+03
      37.000  5.427886022170E-226   2.275030122034E+03
      38.000  8.956543456932E-220   3.357930884518E+03
      39.000  7.092567915884E-214   4.857884950368E+03
      40.000  2.847956919714E-208   6.898689603501E+03
      41.000  6.094115055215E-203   9.629843545322E+03
      42.000  7.268761108240E-198   1.322934454464E+04
      43.000  5.033748919061E-193   1.790636879595E+04
