TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
1.0 0.000042451354 -0.009364332463 
2.0 0.000026043215 -0.009180831341 
3.0 0.000018188524 -0.008862375119 
4.0 0.000013454733 -0.008524477568 
5.0 0.000010275212 -0.008191244057 
6.0 0.000007999599 -0.007869116197 
7.0 0.000006302034 -0.007559566718 
8.0 0.000004998813 -0.007262436444 
9.0 0.000003977560 -0.006977017429 
10.0 0.000003165266 -0.006702447645 
11.0 0.000002512250 -0.006437862294 
12.0 0.000001983437 -0.006182450716 
13.0 0.000001553309 -0.005935474613 
14.0 0.000001202835 -0.005696270138 
15.0 0.000000917515 -0.005464243482 
16.0 0.000000686106 -0.005238864160 
17.0 0.000000499750 -0.005019657864 
18.0 0.000000351374 -0.004806199682 
19.0 0.000000235260 -0.004598107965 
20.0 0.000000146739 -0.004395038929 
21.0 0.000000081957 -0.004196681966 
22.0 0.000000037712 -0.004002755583 
23.0 0.000000011317 -0.003813003911 
24.0 0.000000000505 -0.003627193695 
25.0 0.000000003349 -0.003445111697 
26.0 0.000000018202 -0.003266562449 
27.0 0.000000043651 -0.003091366317 
28.0 0.000000078472 -0.002919357806 
29.0 0.000000121606 -0.002750384093 
30.0 0.000000172130 -0.002584303742 
31.0 0.000000229236 -0.002420985577 
32.0 0.000000292214 -0.002260307691 
33.0 0.000000360442 -0.002102156576 
34.0 0.000000433366 -0.001946426346 
35.0 0.000000510497 -0.001793018057 
36.0 0.000000591402 -0.001641839094 
37.0 0.000000675693 -0.001492802632 
38.0 0.000000763023 -0.001345827149 
39.0 0.000000853084 -0.001200835988 
40.0 0.000000945596 -0.001057756971 
41.0 0.000001040312 -0.000916522046 
42.0 0.000001137004 -0.000777066967 
43.0 0.000001235471 -0.000639331010 
44.0 0.000001335529 -0.000503256710 
45.0 0.000001437012 -0.000368789627 
46.0 0.000001539768 -0.000235878131 
47.0 0.000001643662 -0.000104473206 
48.0 0.000001748569 0.000025471731 
49.0 0.000001854376 0.000154000991 
50.0 0.000001960979 0.000281156762 
51.0 0.000002068284 0.000406979250 
52.0 0.000002176206 0.000531506802 
53.0 0.000002284666 0.000654776023 
54.0 0.000002393591 0.000776821886 
55.0 0.000002502917 0.000897677826 
56.0 0.000002612583 0.001017375835 
57.0 0.000002722534 0.001135946546 
58.0 0.000002832718 0.001253419309 
59.0 0.000002943089 0.001369822268 
60.0 0.000003053605 0.001485182423 
61.0 0.000003164226 0.001599525700 
62.0 0.000003274916 0.001712877001 
63.0 0.000003385642 0.001825260265 
64.0 0.000003496373 0.001936698517 
65.0 0.000003607081 0.002047213914 
66.0 0.000003717740 0.002156827790 
67.0 0.000003828326 0.002265560700 
68.0 0.000003938818 0.002373432453 
69.0 0.000004049195 0.002480462157 
70.0 0.000004159438 0.002586668244 
71.0 0.000004269532 0.002692068510 
72.0 0.000004379459 0.002796680139 
73.0 0.000004489205 0.002900519736 
74.0 0.000004598758 0.003003603350 
75.0 0.000004708105 0.003105946504 
76.0 0.000004817235 0.003207564211 
77.0 0.000004926137 0.003308471005 
78.0 0.000005034803 0.003408680958 
79.0 0.000005143223 0.003508207697 
80.0 0.000005251391 0.003607064430 
81.0 0.000005359298 0.003705263958 
82.0 0.000005466938 0.003802818694 
83.0 0.000005574306 0.003899740678 
84.0 0.000005681396 0.003996041596 
85.0 0.000005788202 0.004091732788 
86.0 0.000005894722 0.004186825268 
87.0 0.000006000950 0.004281329733 
88.0 0.000006106883 0.004375256576 
89.0 0.000006212518 0.004468615898 
90.0 0.000006317853 0.004561417523 
91.0 0.000006422885 0.004653670999 
92.0 0.000006527611 0.004745385620 
93.0 0.000006632030 0.004836570426 
94.0 0.000006736140 0.004927234218 
95.0 0.000006839940 0.005017385563 
96.0 0.000006943429 0.005107032806 
97.0 0.000007046605 0.005196184075 
98.0 0.000007149469 0.005284847289 
99.0 0.000007252019 0.005373030168 
100.0 0.000007354256 0.005460740236 
101.0 0.000007456178 0.005547984831 
102.0 0.000007557787 0.005634771110 
103.0 0.000007659082 0.005721106052 
104.0 0.000007760063 0.005806996472 
105.0 0.000007860730 0.005892449017 
106.0 0.000007961085 0.005977470178 
107.0 0.000008061128 0.006062066293 
108.0 0.000008160859 0.006146243552 
109.0 0.000008260280 0.006230008000 
110.0 0.000008359390 0.006313365545 
111.0 0.000008458192 0.006396321959 
112.0 0.000008556685 0.006478882885 
113.0 0.000008654871 0.006561053839 
114.0 0.000008752752 0.006642840214 
115.0 0.000008850327 0.006724247287 
116.0 0.000008947600 0.006805280216 
117.0 0.000009044570 0.006885944050 
118.0 0.000009141239 0.006966243728 
119.0 0.000009237609 0.007046184084 
120.0 0.000009333681 0.007125769852 
121.0 0.000009429456 0.007205005663 
122.0 0.000009524936 0.007283896055 
123.0 0.000009620122 0.007362445470 
124.0 0.000009715016 0.007440658261 
