TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="AR"
I=5000, F=POINT
1.0 520.304294 -154608.420963 911.505465 0.000000
2.0 520.304294 -154088.116669 1272.152919 0.000000
3.0 520.304294 -153567.812375 1483.118156 0.000000
4.0 520.304294 -153047.508081 1632.800374 0.000000
5.0 520.304294 -152527.203787 1748.902922 0.000000
6.0 520.304294 -152006.899493 1843.765610 0.000000
7.0 520.304294 -151486.595199 1923.970871 0.000000
8.0 520.304294 -150966.290905 1993.447828 0.000000
9.0 520.304294 -150445.986611 2054.730847 0.000000
10.0 520.304294 -149925.682317 2109.550376 0.000000
11.0 520.304294 -149405.378023 2159.140672 0.000000
12.0 520.304294 -148885.073729 2204.413065 0.000000
13.0 520.304294 -148364.769435 2246.059629 0.000000
14.0 520.304294 -147844.465141 2284.618326 0.000000
15.0 520.304294 -147324.160847 2320.515613 0.000000
16.0 520.304294 -146803.856553 2354.095282 0.000000
17.0 520.304294 -146283.552259 2385.638534 0.000000
18.0 520.304294 -145763.247965 2415.378302 0.000000
19.0 520.304294 -145242.943671 2443.509709 0.000000
20.0 520.304294 -144722.639377 2470.197830 0.000000
21.0 520.304294 -144202.335083 2495.583562 0.000000
22.0 520.304294 -143682.030789 2519.788126 0.000000
23.0 520.304294 -143161.726495 2542.916569 0.000000
24.0 520.304294 -142641.422201 2565.060519 0.000000
25.0 520.304294 -142121.117907 2586.300378 0.000000
26.0 520.304294 -141600.813613 2606.707084 0.000000
27.0 520.304294 -141080.509319 2626.343539 0.000000
28.0 520.304294 -140560.205025 2645.265780 0.000000
29.0 520.304294 -140039.900731 2663.523944 0.000000
30.0 520.304294 -139519.596437 2681.163067 0.000000
31.0 520.304294 -138999.292143 2698.223753 0.000000
32.0 520.304294 -138478.987849 2714.742737 0.000000
33.0 520.304294 -137958.683555 2730.753363 0.000000
34.0 520.304294 -137438.379261 2746.285988 0.000000
35.0 520.304294 -136918.074967 2761.368328 0.000000
36.0 520.304294 -136397.770673 2776.025756 0.000000
37.0 520.304294 -135877.466379 2790.281560 0.000000
38.0 520.304294 -135357.162085 2804.157164 0.000000
39.0 520.304294 -134836.857791 2817.672321 0.000000
40.0 520.304294 -134316.553497 2830.845285 0.000000
41.0 520.304294 -133796.249203 2843.692957 0.000000
42.0 520.304294 -133275.944909 2856.231017 0.000000
43.0 520.304294 -132755.640615 2868.474036 0.000000
44.0 520.304294 -132235.336321 2880.435581 0.000000
45.0 520.304294 -131715.032027 2892.128304 0.000000
46.0 520.304294 -131194.727733 2903.564024 0.000000
47.0 520.304294 -130674.423439 2914.753795 0.000000
48.0 520.304294 -130154.119145 2925.707974 0.000000
49.0 520.304294 -129633.814851 2936.436277 0.000000
50.0 520.304294 -129113.510557 2946.947833 0.000000
51.0 520.304294 -128593.206263 2957.251225 0.000000
52.0 520.304294 -128072.901969 2967.354538 0.000000
53.0 520.304294 -127552.597675 2977.265396 0.000000
54.0 520.304294 -127032.293381 2986.990993 0.000000
55.0 520.304294 -126511.989087 2996.538129 0.000000
56.0 520.304294 -125991.684793 3005.913234 0.000000
57.0 520.304294 -125471.380499 3015.122400 0.000000
58.0 520.304294 -124951.076205 3024.171399 0.000000
59.0 520.304294 -124430.771911 3033.065706 0.000000
60.0 520.304294 -123910.467617 3041.810522 0.000000
61.0 520.304294 -123390.163323 3050.410788 0.000000
62.0 520.304294 -122869.859029 3058.871207 0.000000
63.0 520.304294 -122349.554735 3067.196254 0.000000
64.0 520.304294 -121829.250441 3075.390191 0.000000
65.0 520.304294 -121308.946147 3083.457086 0.000000
66.0 520.304294 -120788.641853 3091.400817 0.000000
67.0 520.304294 -120268.337559 3099.225090 0.000000
68.0 520.304294 -119748.033265 3106.933442 0.000000
69.0 520.304294 -119227.728971 3114.529260 0.000000
70.0 520.304294 -118707.424677 3122.015782 0.000000
71.0 520.304294 -118187.120383 3129.396109 0.000000
72.0 520.304294 -117666.816089 3136.673211 0.000000
73.0 520.304294 -117146.511795 3143.849935 0.000000
74.0 520.304294 -116626.207501 3150.929014 0.000000
75.0 520.304294 -116105.903207 3157.913070 0.000000
76.0 520.304294 -115585.598913 3164.804618 0.000000
77.0 520.304294 -115065.294619 3171.606078 0.000000
78.0 520.304294 -114544.990325 3178.319775 0.000000
79.0 520.304294 -114024.686031 3184.947945 0.000000
80.0 520.304294 -113504.381737 3191.492739 0.000000
81.0 520.304294 -112984.077443 3197.956230 0.000000
82.0 520.304294 -112463.773149 3204.340412 0.000000
83.0 520.304294 -111943.468855 3210.647208 0.000000
84.0 520.304294 -111423.164561 3216.878471 0.000000
85.0 520.304294 -110902.860267 3223.035990 0.000000
