TITLE = "Arrhenius data"
VARIABLES = "Temperature", "kf", "kb"
ZONE T="Reaction 1"
I=5000, F=POINT
       1.000   0.000000000000E+00   0.000000000000E+00
       2.000   0.000000000000E+00   0.000000000000E+00
       3.000   0.000000000000E+00   0.000000000000E+00
       4.000   0.000000000000E+00   0.000000000000E+00
       5.000   0.000000000000E+00   0.000000000000E+00
       6.000   0.000000000000E+00   0.000000000000E+00
       7.000   0.000000000000E+00   0.000000000000E+00
       8.000   0.000000000000E+00   0.000000000000E+00
       9.000   0.000000000000E+00   0.000000000000E+00
      10.000   0.000000000000E+00   0.000000000000E+00
      11.000   0.000000000000E+00   0.000000000000E+00
      12.000   0.000000000000E+00   0.000000000000E+00
      13.000   0.000000000000E+00   0.000000000000E+00
      14.000   0.000000000000E+00   0.000000000000E+00
      15.000   0.000000000000E+00   0.000000000000E+00
      16.000   0.000000000000E+00   0.000000000000E+00
      17.000   0.000000000000E+00   0.000000000000E+00
      18.000   0.000000000000E+00   0.000000000000E+00
      19.000   0.000000000000E+00   0.000000000000E+00
      20.000   0.000000000000E+00   0.000000000000E+00
      21.000   0.000000000000E+00   0.000000000000E+00
      22.000   0.000000000000E+00   0.000000000000E+00
      23.000   0.000000000000E+00   0.000000000000E+00
      24.000   0.000000000000E+00   0.000000000000E+00
      25.000   0.000000000000E+00   0.000000000000E+00
      26.000   0.000000000000E+00   0.000000000000E+00
      27.000   0.000000000000E+00   0.000000000000E+00
      28.000   0.000000000000E+00   0.000000000000E+00
      29.000   0.000000000000E+00   0.000000000000E+00
      30.000   0.000000000000E+00   0.000000000000E+00
      31.000   0.000000000000E+00   0.000000000000E+00
      32.000   0.000000000000E+00   0.000000000000E+00
      33.000   0.000000000000E+00   0.000000000000E+00
      34.000   0.000000000000E+00   0.000000000000E+00
      35.000   0.000000000000E+00   0.000000000000E+00
      36.000   0.000000000000E+00   0.000000000000E+00
      37.000   0.000000000000E+00   0.000000000000E+00
      38.000  8.399115979301E-312   8.399115979301E-12
      39.000  1.552833545399E-303   1.552833545399E-03
      40.000  1.087293475007E-295   1.087293475007E+05
      41.000  3.154096010217E-288   7.449478627911E+05
      42.000  4.036868048921E-281   9.620462001143E+05
      43.000  2.413504812302E-274   1.227505487221E+06
