TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="N2"
I=5000, F=POINT
1.0 1039.792038 -308929.366093 915.608489 0.000000
2.0 1039.792038 -307889.574055 1636.337408 0.000000
3.0 1039.792038 -306849.782018 2057.936799 0.000000
4.0 1039.792038 -305809.989980 2357.066328 0.000000
5.0 1039.792038 -304770.197943 2589.089216 0.000000
6.0 1039.792038 -303730.405905 2778.665719 0.000000
7.0 1039.792038 -302690.613868 2938.950368 0.000000
8.0 1039.792038 -301650.821830 3077.795247 0.000000
9.0 1039.792038 -300611.029793 3200.265109 0.000000
10.0 1039.792038 -299571.237755 3309.818135 0.000000
11.0 1039.792038 -298531.445718 3408.920901 0.000000
12.0 1039.792038 -297491.653680 3499.394638 0.000000
13.0 1039.792038 -296451.861643 3582.622408 0.000000
14.0 1039.792038 -295412.069605 3659.679287 0.000000
15.0 1039.792038 -294372.277568 3731.417526 0.000000
16.0 1039.792038 -293332.485530 3798.524166 0.000000
17.0 1039.792038 -292292.693493 3861.561165 0.000000
18.0 1039.792038 -291252.901455 3920.994029 0.000000
19.0 1039.792038 -290213.109418 3977.212695 0.000000
20.0 1039.792038 -289173.317380 4030.547054 0.000000
21.0 1039.792038 -288133.525343 4081.278678 0.000000
22.0 1039.792038 -287093.733305 4129.649820 0.000000
23.0 1039.792038 -286053.941268 4175.870409 0.000000
24.0 1039.792038 -285014.149230 4220.123557 0.000000
25.0 1039.792038 -283974.357193 4262.569942 0.000000
26.0 1039.792038 -282934.565155 4303.351327 0.000000
27.0 1039.792038 -281894.773118 4342.593419 0.000000
28.0 1039.792038 -280854.981080 4380.408206 0.000000
29.0 1039.792038 -279815.189043 4416.895881 0.000000
30.0 1039.792038 -278775.397005 4452.146445 0.000000
31.0 1039.792038 -277735.604968 4486.241041 0.000000
32.0 1039.792038 -276695.812930 4519.253085 0.000000
33.0 1039.792038 -275656.020893 4551.249211 0.000000
34.0 1039.792038 -274616.228855 4582.290084 0.000000
35.0 1039.792038 -273576.436818 4612.431094 0.000000
36.0 1039.792038 -272536.644780 4641.722948 0.000000
37.0 1039.792038 -271496.852743 4670.212183 0.000000
38.0 1039.792038 -270457.060705 4697.941614 0.000000
39.0 1039.792038 -269417.268668 4724.950718 0.000000
40.0 1039.792038 -268377.476630 4751.275973 0.000000
41.0 1039.792038 -267337.684593 4776.951155 0.000000
42.0 1039.792038 -266297.892555 4802.007597 0.000000
43.0 1039.792038 -265258.100518 4826.474421 0.000000
44.0 1039.792038 -264218.308480 4850.378739 0.000000
45.0 1039.792038 -263178.516443 4873.745836 0.000000
46.0 1039.792038 -262138.724405 4896.599328 0.000000
47.0 1039.792038 -261098.932368 4918.961309 0.000000
48.0 1039.792038 -260059.140330 4940.852476 0.000000
49.0 1039.792038 -259019.348293 4962.292247 0.000000
50.0 1039.792038 -257979.556255 4983.298861 0.000000
51.0 1039.792038 -256939.764218 5003.889475 0.000000
52.0 1039.792038 -255899.972180 5024.080246 0.000000
53.0 1039.792038 -254860.180143 5043.886408 0.000000
54.0 1039.792038 -253820.388105 5063.322339 0.000000
55.0 1039.792038 -252780.596067 5082.401627 0.000000
56.0 1039.792038 -251740.804030 5101.137125 0.000000
57.0 1039.792038 -250701.011992 5119.541005 0.000000
58.0 1039.792038 -249661.219955 5137.624800 0.000000
59.0 1039.792038 -248621.427917 5155.399456 0.000000
60.0 1039.792038 -247581.635880 5172.875364 0.000000
61.0 1039.792038 -246541.843842 5190.062400 0.000000
62.0 1039.792038 -245502.051805 5206.969961 0.000000
63.0 1039.792038 -244462.259767 5223.606988 0.000000
64.0 1039.792038 -243422.467730 5239.982004 0.000000
65.0 1039.792038 -242382.675692 5256.103134 0.000000
66.0 1039.792038 -241342.883655 5271.978130 0.000000
67.0 1039.792038 -240303.091617 5287.614395 0.000000
68.0 1039.792038 -239263.299580 5303.019003 0.000000
69.0 1039.792038 -238223.507542 5318.198719 0.000000
70.0 1039.792038 -237183.715505 5333.160013 0.000000
71.0 1039.792038 -236143.923467 5347.909084 0.000000
72.0 1039.792038 -235104.131430 5362.451867 0.000000
73.0 1039.792038 -234064.339392 5376.794053 0.000000
74.0 1039.792038 -233024.547355 5390.941102 0.000000
75.0 1039.792038 -231984.755317 5404.898252 0.000000
76.0 1039.792038 -230944.963280 5418.670533 0.000000
77.0 1039.792038 -229905.171242 5432.262779 0.000000
78.0 1039.792038 -228865.379205 5445.679637 0.000000
79.0 1039.792038 -227825.587167 5458.925575 0.000000
80.0 1039.792038 -226785.795130 5472.004892 0.000000
81.0 1039.792038 -225746.003092 5484.921730 0.000000
82.0 1039.792038 -224706.211055 5497.680074 0.000000
83.0 1039.792038 -223666.419017 5510.283768 0.000000
84.0 1039.792038 -222626.626980 5522.736516 0.000000
85.0 1039.792038 -221586.834942 5535.041891 0.000000
86.0 1039.792038 -220547.042905 5547.203340 0.000000
87.0 1039.792038 -219507.250867 5559.224191 0.000000
88.0 1039.792038 -218467.458830 5571.107658 0.000000
89.0 1039.792038 -217427.666792 5582.856846 0.000000
90.0 1039.792038 -216387.874755 5594.474755 0.000000
91.0 1039.792038 -215348.082717 5605.964286 0.000000
92.0 1039.792038 -214308.290680 5617.328247 0.000000
93.0 1039.792038 -213268.498642 5628.569351 0.000000
94.0 1039.792038 -212228.706605 5639.690228 0.000000
95.0 1039.792038 -211188.914567 5650.693421 0.000000
96.0 1039.792038 -210149.122530 5661.581395 0.000000
97.0 1039.792038 -209109.330492 5672.356539 0.000000
98.0 1039.792038 -208069.538455 5683.021166 0.000000
99.0 1039.792038 -207029.746417 5693.577521 0.000000
100.0 1039.792038 -205989.954380 5704.027780 0.000000
101.0 1039.792038 -204950.162342 5714.374055 0.000000
102.0 1039.792038 -203910.370305 5724.618394 0.000000
