TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="CO"
I=5000, F=POINT
1.0 1039.229140 -4255102.888753 1135.451567 0.000000
2.0 1039.229140 -4254063.659612 1855.790316 0.000000
3.0 1039.229140 -4253024.430472 2277.161472 0.000000
4.0 1039.229140 -4251985.201332 2576.129064 0.000000
5.0 1039.229140 -4250945.972192 2808.026345 0.000000
6.0 1039.229140 -4249906.743052 2997.500220 0.000000
7.0 1039.229140 -4248867.513912 3157.698098 0.000000
8.0 1039.229140 -4247828.284772 3296.467813 0.000000
9.0 1039.229140 -4246789.055632 3418.871376 0.000000
10.0 1039.229140 -4245749.826492 3528.365094 0.000000
11.0 1039.229140 -4244710.597352 3627.414210 0.000000
12.0 1039.229140 -4243671.368212 3717.838968 0.000000
13.0 1039.229140 -4242632.139072 3801.021683 0.000000
14.0 1039.229140 -4241592.909931 3878.036847 0.000000
15.0 1039.229140 -4240553.680791 3949.736249 0.000000
16.0 1039.229140 -4239514.451651 4016.806561 0.000000
17.0 1039.229140 -4238475.222511 4079.809435 0.000000
18.0 1039.229140 -4237435.993371 4139.210124 0.000000
19.0 1039.229140 -4236396.764231 4195.398356 0.000000
20.0 1039.229140 -4235357.535091 4248.703842 0.000000
21.0 1039.229140 -4234318.305951 4299.408002 0.000000
22.0 1039.229140 -4233279.076811 4347.752958 0.000000
23.0 1039.229140 -4232239.847671 4393.948525 0.000000
24.0 1039.229140 -4231200.618531 4438.177717 0.000000
25.0 1039.229140 -4230161.389390 4480.601123 0.000000
26.0 1039.229140 -4229122.160250 4521.360431 0.000000
27.0 1039.229140 -4228082.931110 4560.581280 0.000000
28.0 1039.229140 -4227043.701970 4598.375595 0.000000
29.0 1039.229140 -4226004.472830 4634.843517 0.000000
30.0 1039.229140 -4224965.243690 4670.074998 0.000000
31.0 1039.229140 -4223926.014550 4704.151137 0.000000
32.0 1039.229140 -4222886.785410 4737.145310 0.000000
33.0 1039.229140 -4221847.556270 4769.124114 0.000000
34.0 1039.229140 -4220808.327130 4800.148183 0.000000
35.0 1039.229140 -4219769.097990 4830.272876 0.000000
36.0 1039.229140 -4218729.868850 4859.548872 0.000000
37.0 1039.229140 -4217690.639709 4888.022685 0.000000
38.0 1039.229140 -4216651.410569 4915.737104 0.000000
39.0 1039.229140 -4215612.181429 4942.731587 0.000000
40.0 1039.229140 -4214572.952289 4969.042590 0.000000
41.0 1039.229140 -4213533.723149 4994.703873 0.000000
42.0 1039.229140 -4212494.494009 5019.746751 0.000000
43.0 1039.229140 -4211455.264869 5044.200329 0.000000
44.0 1039.229140 -4210416.035729 5068.091707 0.000000
45.0 1039.229140 -4209376.806589 5091.446153 0.000000
46.0 1039.229140 -4208337.577449 5114.287274 0.000000
47.0 1039.229140 -4207298.348309 5136.637149 0.000000
48.0 1039.229140 -4206259.119168 5158.516465 0.000000
49.0 1039.229140 -4205219.890028 5179.944629 0.000000
50.0 1039.229140 -4204180.660888 5200.939871 0.000000
51.0 1039.229140 -4203141.431748 5221.519339 0.000000
52.0 1039.229140 -4202102.202608 5241.699179 0.000000
53.0 1039.229140 -4201062.973468 5261.494619 0.000000
54.0 1039.229140 -4200023.744328 5280.920028 0.000000
55.0 1039.229140 -4198984.515188 5299.988988 0.000000
56.0 1039.229140 -4197945.286048 5318.714344 0.000000
57.0 1039.229140 -4196906.056908 5337.108260 0.000000
58.0 1039.229140 -4195866.827768 5355.182266 0.000000
59.0 1039.229140 -4194827.598628 5372.947299 0.000000
60.0 1039.229140 -4193788.369487 5390.413746 0.000000
61.0 1039.229140 -4192749.140347 5407.591478 0.000000
62.0 1039.229140 -4191709.911207 5424.489885 0.000000
63.0 1039.229140 -4190670.682067 5441.117906 0.000000
64.0 1039.229140 -4189631.452927 5457.484058 0.000000
65.0 1039.229140 -4188592.223787 5473.596460 0.000000
66.0 1039.229140 -4187552.994647 5489.462862 0.000000
67.0 1039.229140 -4186513.765507 5505.090663 0.000000
