TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="CH4"
I=5000, F=POINT
1.0 2088.489268 -5275860.735821 -302.242293 0.000000
2.0 2088.489268 -5273772.246553 1145.388155 0.000000
3.0 2088.489268 -5271683.757285 1992.197682 0.000000
4.0 2088.489268 -5269595.268016 2593.018603 0.000000
5.0 2088.489268 -5267506.778748 3059.051515 0.000000
6.0 2088.489268 -5265418.289480 3439.828130 0.000000
7.0 2088.489268 -5263329.800212 3761.770171 0.000000
8.0 2088.489268 -5261241.310944 4040.649051 0.000000
9.0 2088.489268 -5259152.821676 4286.637657 0.000000
10.0 2088.489268 -5257064.332408 4506.681963 0.000000
11.0 2088.489268 -5254975.843139 4705.736251 0.000000
12.0 2088.489268 -5252887.353871 4887.458578 0.000000
13.0 2088.489268 -5250798.864603 5054.626914 0.000000
14.0 2088.489268 -5248710.375335 5209.400618 0.000000
15.0 2088.489268 -5246621.886067 5353.491490 0.000000
16.0 2088.489268 -5244533.396799 5488.279499 0.000000
17.0 2088.489268 -5242444.907531 5614.893371 0.000000
18.0 2088.489268 -5240356.418262 5734.268105 0.000000
19.0 2088.489268 -5238267.928994 5847.186916 0.000000
20.0 2088.489268 -5236179.439726 5954.312411 0.000000
21.0 2088.489268 -5234090.950458 6056.210145 0.000000
22.0 2088.489268 -5232002.461190 6153.366699 0.000000
23.0 2088.489268 -5229913.971922 6246.203728 0.000000
24.0 2088.489268 -5227825.482654 6335.089026 0.000000
25.0 2088.489268 -5225736.993385 6420.345323 0.000000
26.0 2088.489268 -5223648.504117 6502.257362 0.000000
27.0 2088.489268 -5221560.014849 6581.077632 0.000000
28.0 2088.489268 -5219471.525581 6657.031066 0.000000
29.0 2088.489268 -5217383.036313 6730.318911 0.000000
30.0 2088.489268 -5215294.547045 6801.121938 0.000000
31.0 2088.489268 -5213206.057777 6869.603131 0.000000
32.0 2088.489268 -5211117.568508 6935.909947 0.000000
33.0 2088.489268 -5209029.079240 7000.176226 0.000000
34.0 2088.489268 -5206940.589972 7062.523819 0.000000
35.0 2088.489268 -5204852.100704 7123.063978 0.000000
36.0 2088.489268 -5202763.611436 7181.898553 0.000000
37.0 2088.489268 -5200675.122168 7239.121016 0.000000
38.0 2088.489268 -5198586.632900 7294.817364 0.000000
39.0 2088.489268 -5196498.143631 7349.066889 0.000000
40.0 2088.489268 -5194409.654363 7401.942859 0.000000
41.0 2088.489268 -5192321.165095 7453.513115 0.000000
42.0 2088.489268 -5190232.675827 7503.840593 0.000000
43.0 2088.489268 -5188144.186559 7552.983784 0.000000
44.0 2088.489268 -5186055.697291 7600.997147 0.000000
45.0 2088.489268 -5183967.208023 7647.931465 0.000000
46.0 2088.489268 -5181878.718754 7693.834176 0.000000
47.0 2088.489268 -5179790.229486 7738.749654 0.000000
48.0 2088.489268 -5177701.740218 7782.719474 0.000000
49.0 2088.489268 -5175613.250950 7825.782634 0.000000
50.0 2088.489268 -5173524.761682 7867.975771 0.000000
51.0 2088.489268 -5171436.272414 7909.333346 0.000000
52.0 2088.489268 -5169347.783146 7949.887810 0.000000
53.0 2088.489268 -5167259.293877 7989.669760 0.000000
54.0 2088.489268 -5165170.804609 8028.708080 0.000000
55.0 2088.489268 -5163082.315341 8067.030059 0.000000
56.0 2088.489268 -5160993.826073 8104.661514 0.000000
57.0 2088.489268 -5158905.336805 8141.626891 0.000000
58.0 2088.489268 -5156816.847537 8177.949359 0.000000
59.0 2088.489268 -5154728.358269 8213.650900 0.000000
60.0 2088.489268 -5152639.869000 8248.752386 0.000000
61.0 2088.489268 -5150551.379732 8283.273655 0.000000
62.0 2088.489268 -5148462.890464 8317.233579 0.000000
63.0 2088.489268 -5146374.401196 8350.650120 0.000000
64.0 2088.489268 -5144285.911928 8383.540395 0.000000
65.0 2088.489268 -5142197.422660 8415.920722 0.000000
66.0 2088.489268 -5140108.933392 8447.806673 0.000000
67.0 2088.489268 -5138020.444123 8479.213119 0.000000
68.0 2088.489268 -5135931.954855 8510.154267 0.000000
69.0 2088.489268 -5133843.465587 8540.643703 0.000000
70.0 2088.489268 -5131754.976319 8570.694426 0.000000
71.0 2088.489268 -5129666.487051 8600.318884 0.000000
72.0 2088.489268 -5127577.997783 8629.529000 0.000000
73.0 2088.489268 -5125489.508515 8658.336206 0.000000
74.0 2088.489268 -5123401.019246 8686.751464 0.000000
75.0 2088.489268 -5121312.529978 8714.785298 0.000000
76.0 2088.489268 -5119224.040710 8742.447812 0.000000
77.0 2088.489268 -5117135.551442 8769.748714 0.000000
78.0 2088.489268 -5115047.062174 8796.697336 0.000000
79.0 2088.489268 -5112958.572906 8823.302655 0.000000
80.0 2088.489268 -5110870.083638 8849.573307 0.000000
81.0 2088.489268 -5108781.594369 8875.517606 0.000000
82.0 2088.489268 -5106693.105101 8901.143563 0.000000
83.0 2088.489268 -5104604.615833 8926.458894 0.000000
84.0 2088.489268 -5102516.126565 8951.471041 0.000000
85.0 2088.489268 -5100427.637297 8976.187179 0.000000
86.0 2088.489268 -5098339.148029 9000.614232 0.000000
87.0 2088.489268 -5096250.658761 9024.758886 0.000000
88.0 2088.489268 -5094162.169492 9048.627594 0.000000
89.0 2088.489268 -5092073.680224 9072.226594 0.000000
90.0 2088.489268 -5089985.190956 9095.561913 0.000000
