TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
1.0 0.000020941342 0.265205967884 
2.0 0.000012930447 0.247901902911 
3.0 0.000009074582 0.232901450018 
4.0 0.000006741465 0.220126789298 
5.0 0.000005169106 0.209063788832 
6.0 0.000004040320 0.199325257704 
7.0 0.000003195831 0.190637030791 
8.0 0.000002545678 0.182801574536 
9.0 0.000002034736 0.175672618803 
10.0 0.000001627139 0.169138971620 
11.0 0.000001298443 0.163114127873 
12.0 0.000001031369 0.157529429120 
13.0 0.000000813331 0.152329433722 
14.0 0.000000634929 0.147468698697 
15.0 0.000000488996 0.142909488108 
16.0 0.000000369967 0.138620105494 
17.0 0.000000273451 0.134573656734 
18.0 0.000000195942 0.130747116244 
19.0 0.000000134600 0.127120611151 
20.0 0.000000087105 0.123676864878 
21.0 0.000000051539 0.120400759179 
22.0 0.000000026308 0.117278985458 
23.0 0.000000010073 0.114299764281 
24.0 0.000000001703 0.111452617610 
25.0 0.000000000235 0.108728182218 
26.0 0.000000004846 0.106118055639 
27.0 0.000000014829 0.103614668016 
28.0 0.000000029572 0.101211174786 
29.0 0.000000048544 0.098901366224 
30.0 0.000000071280 0.096679590766 
31.0 0.000000097377 0.094540689637 
32.0 0.000000126477 0.092479940843 
33.0 0.000000158266 0.090493010949 
34.0 0.000000192466 0.088575913371 
35.0 0.000000228831 0.086724972154 
36.0 0.000000267142 0.084936790384 
37.0 0.000000307203 0.083208222533 
38.0 0.000000348840 0.081536350176 
39.0 0.000000391894 0.079918460573 
40.0 0.000000436227 0.078352027740 
41.0 0.000000481710 0.076834695659 
42.0 0.000000528231 0.075364263330 
43.0 0.000000575685 0.073938671456 
44.0 0.000000623979 0.072555990518 
45.0 0.000000673030 0.071214410091 
46.0 0.000000722759 0.069912229245 
47.0 0.000000773097 0.068647847886 
48.0 0.000000823981 0.067419758950 
49.0 0.000000875353 0.066226541337 
50.0 0.000000927160 0.065066853504 
51.0 0.000000979353 0.063939427646 
52.0 0.000001031889 0.062843064403 
53.0 0.000001084727 0.061776628033 
54.0 0.000001137830 0.060739042004 
55.0 0.000001191165 0.059729284965 
56.0 0.000001244699 0.058746387047 
57.0 0.000001298405 0.057789426482 
58.0 0.000001352256 0.056857526481 
59.0 0.000001406227 0.055949852373 
60.0 0.000001460298 0.055065608965 
61.0 0.000001514447 0.054204038101 
62.0 0.000001568655 0.053364416413 
63.0 0.000001622906 0.052546053238 
64.0 0.000001677182 0.051748288690 
65.0 0.000001731470 0.050970491868 
66.0 0.000001785756 0.050212059198 
67.0 0.000001840026 0.049472412889 
68.0 0.000001894270 0.048750999494 
69.0 0.000001948478 0.048047288578 
70.0 0.000002002638 0.047360771467 
71.0 0.000002056742 0.046690960084 
72.0 0.000002110782 0.046037385865 
73.0 0.000002164749 0.045399598741 
74.0 0.000002218637 0.044777166187 
75.0 0.000002272440 0.044169672332 
76.0 0.000002326151 0.043576717122 
77.0 0.000002379764 0.042997915539 
78.0 0.000002433274 0.042432896864 
79.0 0.000002486678 0.041881303988 
80.0 0.000002539970 0.041342792758 
81.0 0.000002593146 0.040817031368 
82.0 0.000002646203 0.040303699783 
83.0 0.000002699138 0.039802489194 
84.0 0.000002751947 0.039313101509 
85.0 0.000002804628 0.038835248866 
86.0 0.000002857178 0.038368653179 
87.0 0.000002909595 0.037913045704 
88.0 0.000002961877 0.037468166636 
89.0 0.000003014022 0.037033764718 
90.0 0.000003066028 0.036609596876 
91.0 0.000003117894 0.036195427877 
92.0 0.000003169619 0.035791029997 
93.0 0.000003221200 0.035396182710 
94.0 0.000003272638 0.035010672395 
95.0 0.000003323931 0.034634292051 
96.0 0.000003375079 0.034266841037 
97.0 0.000003426080 0.033908124814 
98.0 0.000003476935 0.033557954706 
99.0 0.000003527642 0.033216147669 
100.0 0.000003578201 0.032882526078 
101.0 0.000003628613 0.032556917513 
102.0 0.000003678876 0.032239154565 
103.0 0.000003728991 0.031929074645 
104.0 0.000003778958 0.031626519809 
105.0 0.000003828776 0.031331336581 
106.0 0.000003878446 0.031043375789 
107.0 0.000003927967 0.030762492415 
108.0 0.000003977341 0.030488545440 
109.0 0.000004026567 0.030221397700 
110.0 0.000004075645 0.029960915756 
111.0 0.000004124576 0.029706969757 
112.0 0.000004173359 0.029459433320 
113.0 0.000004221997 0.029218183405 
114.0 0.000004270488 0.028983100205 
115.0 0.000004318833 0.028754067037 
116.0 0.000004367034 0.028530970231 
117.0 0.000004415089 0.028313699036 
118.0 0.000004463000 0.028102145519 
119.0 0.000004510768 0.027896204474 
120.0 0.000004558393 0.027695773333 
121.0 0.000004605875 0.027500752081 
122.0 0.000004653215 0.027311043172 
123.0 0.000004700415 0.027126551454 
124.0 0.000004747473 0.026947184090 
125.0 0.000004794392 0.026772850485 
