TITLE = "Fall-off Troe data"
VARIABLES = "Temperature", "k_inf", "k_0", "k_c", "F_cent"
ZONE T="Reaction 1"
I=5000, F=POINT
       1.000   2.517039431102E-71   0.000000000000E+00   0.000000000000E+00   9.968211016334E-01
       2.000   1.155308511065E-29  2.165479088472E-241  1.000000000000E+300   9.936813899178E-01
       3.000   7.984470056550E-16  2.357849126461E-153  1.000000000000E+300   9.905803400495E-01
       4.000   6.291837549774E-09  1.642047936409E-109  1.000000000000E+300   9.875174342691E-01
       5.000   8.372783814460E-05   2.610003518109E-83  1.000000000000E+300   9.844921617663E-01
       6.000   4.603443489395E-02   6.527842143563E-66  1.000000000000E+300   9.815040185866E-01
       7.000   4.109915146305E+00   1.557951167384E-53  1.000000000000E+300   9.785525075397E-01
       8.000   1.180301112363E+02   2.746947506573E-44  1.000000000000E+300   9.756371381085E-01
       9.000   1.593335363889E+03   3.996017556681E-37  1.000000000000E+300   9.727574263595E-01
      10.000   1.269148236862E+04   2.036254982460E-31  1.000000000000E+300   9.699128948544E-01
      11.000   6.892401023153E+04   9.110428055283E-27  1.000000000000E+300   9.671030725630E-01
      12.000   2.809808535582E+05   6.598497703688E-23  1.000000000000E+300   9.643274947772E-01
      13.000   9.190385731539E+05   1.181007595356E-19  1.000000000000E+300   9.615857030259E-01
      14.000   2.529085480767E+06   7.063237493790E-17  1.000000000000E+300   9.588772449918E-01
      15.000   6.062782396629E+06   1.760633856968E-14  1.000000000000E+300   9.562016744281E-01
      16.000   1.299499227055E+07   2.158396534434E-12  1.000000000000E+300   9.535585510779E-01
      17.000   2.540505236969E+07   1.476681649893E-10  1.000000000000E+300   9.509474405928E-01
      18.000   4.600660332501E+07   6.219804658515E-09  1.000000000000E+300   9.483679144543E-01
      19.000   7.812183605676E+07   1.742689439452E-07  1.000000000000E+300   9.458195498954E-01
      20.000   1.256056393850E+08   3.455224765857E-06  1.000000000000E+300   9.433019298233E-01
      21.000   1.927314247294E+08   5.096362740647E-05  1.000000000000E+300   9.408146427431E-01
      22.000   2.840531020985E+08   5.825256118301E-04  1.000000000000E+300   9.383572826832E-01
      23.000   4.042574822008E+08   5.336765198410E-03  1.000000000000E+300   9.359294491205E-01
      24.000   5.580193185793E+08   4.030244493593E-02  1.000000000000E+300   9.335307469076E-01
      25.000   7.498682530957E+08   2.568585500529E-01  1.000000000000E+300   9.311607862008E-01
      26.000   9.840738175654E+08   1.409293311526E+00  1.000000000000E+300   9.288191823885E-01
      27.000   1.264551830709E+09   6.770172450028E+00  1.000000000000E+300   9.265055560212E-01
      28.000   1.594793240129E+09   2.889198652321E+01  1.000000000000E+300   9.242195327425E-01
      29.000   1.977814758352E+09   1.109042377397E+02  1.000000000000E+300   9.219607432201E-01
      30.000   2.416129495254E+09   3.870771653160E+02  1.000000000000E+300   9.197288230789E-01
      31.000   2.911735111340E+09   1.239941419558E+03  1.000000000000E+300   9.175234128342E-01
      32.000   3.466116705048E+09   3.675532630957E+03  1.000000000000E+300   9.153441578261E-01
      33.000   4.080261603162E+09   1.015500882864E+04  1.000000000000E+300   9.131907081549E-01
      34.000   4.754683359985E+09   2.631693029162E+04  1.000000000000E+300   9.110627186168E-01
      35.000   5.489452518465E+09   6.433110577204E+04  1.000000000000E+300   9.089598486415E-01
      36.000   6.284231992056E+09   1.490733580057E+05  1.000000000000E+300   9.068817622294E-01
      37.000   7.138315251763E+09   3.289260531775E+05  1.000000000000E+300   9.048281278905E-01
      38.000   8.050665822854E+09   6.938037667817E+05  1.000000000000E+300   9.027986185839E-01
      39.000   9.019956894004E+09   1.403968910343E+06  1.000000000000E+300   9.007929116582E-01
      40.000   1.004461010926E+10   2.734305186313E+06  1.000000000000E+300   8.988106887922E-01
      41.000   1.112283284598E+10   5.139896788021E+06  1.000000000000E+300   8.968516359371E-01
      42.000   1.225265347965E+10   9.349932346144E+06  1.000000000000E+300   8.949154432591E-01
      43.000   1.343195430026E+10   1.649800924135E+07  1.000000000000E+300   8.930018050828E-01
      44.000   1.465850187827E+10   2.829774025767E+07  1.000000000000E+300   8.911104198351E-01
      45.000   1.592997478410E+10   4.727304595652E+07  1.000000000000E+300   8.892409899909E-01
      46.000   1.724398864729E+10   7.705255107075E+07  1.000000000000E+300   8.873932220177E-01
      47.000   1.859811860406E+10   1.227370143473E+08  1.000000000000E+300   8.855668263231E-01
      48.000   1.998991922764E+10   1.913476642817E+08  1.000000000000E+300   8.837615172010E-01
      49.000   2.141694206795E+10   2.923616821871E+08  1.000000000000E+300   8.819770127800E-01
      50.000   2.287675094844E+10   4.383389032093E+08  1.000000000000E+300   8.802130349717E-01
      51.000   2.436693518062E+10   6.456411674345E+08  1.000000000000E+300   8.784693094201E-01
      52.000   2.588512086236E+10   9.352427519798E+08  1.000000000000E+300   8.767455654513E-01
